timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:13:24.001541+00:00,s13-eth3,49690.310389474056,58088.67270882178,709.8615769924864,829.8381815545969,0.0,0.0,0.8622318647863667,0,31.9
2026-02-11 08:13:24.001541+00:00,s11-eth5,40592.084543514015,53189.62802253561,579.8869220502003,759.8518288933658,0.0,0.0,0.750253700528397,0,31.9
2026-02-11 08:13:24.001541+00:00,s10-eth3,76635.05616404802,34293.31280400322,1094.7865166292572,489.90446862861745,0.0,0.0,0.8874269517444099,0,31.9
2026-02-11 08:13:24.001541+00:00,s9-eth3,55289.21860237254,42341.74336004479,789.8459800338934,604.8820480006399,0.0,0.0,0.7810476956993385,0,31.9
2026-02-11 08:13:24.001541+00:00,s12-eth1,0.0,87482.94082653883,0.0,1249.7562975219832,0.0,0.0,0.6998635266123107,0,31.9
2026-02-11 08:13:24.001541+00:00,s11-eth3,34293.31280400322,65087.30797494489,489.90446862861745,929.8186853563556,0.0,0.0,0.7950449662315848,0,31.9
2026-02-11 08:13:24.001541+00:00,s8-eth1,0.0,69986.35266123107,0.0,999.8050380175866,0.0,0.0,0.5598908212898486,0,31.9
2026-02-11 08:13:24.001541+00:00,s13-eth4,54939.286839066386,59838.33152535256,784.8469548438055,854.8333075050365,0.0,0.0,0.9182209469153515,0,31.9
2026-02-11 08:13:24.001541+00:00,s10-eth1,489.90446862861745,70476.25712985967,4.999025190087933,1004.8040632076745,0.0,0.0,0.5677292927879064,0,31.9
2026-02-11 08:13:24.001541+00:00,s8-eth5,43881.44311859187,60328.23599398117,624.8781487609916,859.8323326951245,0.0,0.0,0.8336774329005843,0,31.9
2026-02-11 08:13:24.001541+00:00,s12-eth3,48640.51509955559,55639.150365678695,694.8645014222227,794.8450052239814,0.0,0.0,0.8342373237218743,0,31.9
2026-02-11 08:13:24.001541+00:00,s2-eth1,0.0,87582.92133034058,0.0,1249.7562975219832,0.0,0.0,0.7006633706427247,0,31.9
2026-02-11 08:13:24.001541+00:00,s1-eth1,489.90446862861745,70476.25712985967,4.999025190087933,1004.8040632076745,0.0,0.0,0.5677292927879064,0,31.9
2026-02-11 08:13:24.001541+00:00,s1-eth4,53189.62802253561,44791.26570318788,759.8518288933658,639.8752243312554,0.0,0.0,0.783847149805788,0,31.9
2026-02-11 08:13:24.001541+00:00,s0-eth2,46330.965461734966,50180.21485810267,659.8713250916071,714.8606021825744,0.0,0.0,0.7720894425587012,0,31.9
2026-02-11 08:13:24.001541+00:00,s8-eth2,47170.80169366974,55569.164013017464,669.869375471783,789.8459800338934,0.0,0.0,0.8219197256534976,0,31.9
2026-02-11 08:13:24.001541+00:00,s5-eth4,39682.26195891801,69426.46183994121,564.8898464799364,989.8069876374108,0.0,0.0,0.8728697903908738,0,31.9
2026-02-11 08:13:24.001541+00:00,s12-eth2,64737.37621163873,48640.51509955559,924.8196601662676,694.8645014222227,0.0,0.0,0.9070231304895545,0,31.9
2026-02-11 08:13:24.001541+00:00,s10-eth2,51579.941911327296,36182.94432585646,734.8567029429262,514.8995945790571,0.0,0.0,0.7021030898974701,0,31.9
2026-02-11 08:13:24.001541+00:00,s6-eth3,54519.368723098996,40172.16642754663,774.8489044636297,569.8888716700244,0.0,0.0,0.7575322812051649,0,31.9
2026-02-11 08:13:24.001541+00:00,s5-eth1,0.0,87482.94082653883,0.0,1249.7562975219832,0.0,0.0,0.6998635266123107,0,31.9
2026-02-11 08:13:24.001541+00:00,s5-eth2,46570.91867085918,60818.140462609794,659.8713250916071,864.8313578852124,0.0,0.0,0.8591124730677518,0,31.9
2026-02-11 08:13:24.001541+00:00,s12-eth4,59838.33152535256,56339.013892291005,854.8333075050365,804.8430556041573,0.0,0.0,0.9294187633411485,0,31.9
2026-02-11 08:13:24.001541+00:00,s5-eth5,58578.577177450396,67676.80302341044,834.8372067446849,964.811861686971,0.0,0.0,1.0100430416068866,0,31.9
2026-02-11 08:13:24.001541+00:00,s2-eth4,56618.95930293593,59518.393913186934,804.8430556041573,844.8352571248606,0.0,0.0,0.929098825728983,0,31.9
2026-02-11 08:13:24.001541+00:00,s0-eth3,63577.60236753833,62077.89481051195,904.8235594059158,884.8274586455641,0.0,0.0,1.0052439774244022,0,31.9
2026-02-11 08:13:24.001541+00:00,s9-eth1,489.90446862861745,70476.25712985967,4.999025190087933,1004.8040632076745,0.0,0.0,0.5677292927879064,0,31.9
2026-02-11 08:13:24.001541+00:00,s7-eth3,32473.667634811212,54519.368723098996,459.91031748808985,774.8489044636297,0.0,0.0,0.6959442908632817,6,31.9
2026-02-11 08:13:24.001541+00:00,s3-eth2,44861.25205584911,43461.52500262449,634.8761991411675,614.8800983808158,0.0,0.0,0.7065822164677887,0,31.9
2026-02-11 08:13:24.001541+00:00,s11-eth2,47030.828988347275,56129.05483430731,669.869375471783,799.8440304140693,0.0,0.0,0.8252790705812366,0,31.9
2026-02-11 08:13:24.001541+00:00,s1-eth3,58438.60447212794,49340.3786261679,834.8372067446849,704.8625518023986,0.0,0.0,0.8622318647863667,0,31.9
2026-02-11 08:13:24.001541+00:00,s4-eth2,46121.00640375127,62917.73104244672,654.8722999015192,894.82550902574,0.0,0.0,0.8723098995695839,0,31.9
2026-02-11 08:13:24.001541+00:00,s9-eth2,69076.53007663506,32333.69492948875,984.8079624473228,459.91031748808985,0.0,0.0,0.8112818000489904,0,31.9
2026-02-11 08:13:24.001541+00:00,s3-eth3,62917.73104244672,46121.00640375127,894.82550902574,654.8722999015192,0.0,0.0,0.8723098995695839,0,31.9
2026-02-11 08:13:24.001541+00:00,s0-eth1,1469.7134058858524,88952.65423242468,14.9970755702638,1264.753373092247,0.0,0.0,0.7233789411064843,0,31.9
2026-02-11 08:13:24.001541+00:00,s3-eth4,40032.19372222417,56478.98659761347,569.8888716700244,804.8430556041573,0.0,0.0,0.7720894425587012,0,31.9
2026-02-11 08:13:24.001541+00:00,s6-eth2,54169.436959792845,49370.372777308425,769.8498792735417,699.8635266123106,0.0,0.0,0.8283184778968101,0,31.9
2026-02-11 08:13:24.001541+00:00,s1-eth2,48080.62427826574,46330.965461734966,684.8664510420468,659.8713250916071,0.0,0.0,0.7552927179200056,0,31.9
2026-02-11 08:13:24.001541+00:00,s7-eth4,67466.84396542674,45421.14287713896,959.8128364968832,644.8742495213434,0.0,0.0,0.9031038947405257,2,31.9
2026-02-11 08:13:24.001541+00:00,s4-eth1,0.0,87482.94082653883,0.0,1249.7562975219832,0.0,0.0,0.6998635266123107,0,31.9
2026-02-11 08:13:24.001541+00:00,s13-eth1,489.90446862861745,87972.84529516744,4.999025190087933,1254.7553227120711,0.0,0.0,0.7077019981103685,0,31.9
2026-02-11 08:13:24.001541+00:00,s7-eth1,0.0,69986.35266123107,0.0,999.8050380175866,0.0,0.0,0.5598908212898486,0,31.9
2026-02-11 08:13:24.001541+00:00,s11-eth4,58788.53623543409,48640.51509955559,839.8362319347727,694.8645014222227,0.0,0.0,0.8594324106799174,0,31.9
2026-02-11 08:13:24.001541+00:00,s5-eth3,52139.83273261714,66487.03502816951,744.854753323102,949.8147861167073,0.0,0.0,0.9490149420862932,0,31.9
2026-02-11 08:13:24.001541+00:00,s4-eth4,49370.372777308425,61867.93575252826,699.8635266123106,879.8284334554762,0.0,0.0,0.8899064682386935,0,31.9
2026-02-11 08:13:24.001541+00:00,s8-eth4,45631.10193512265,42481.716065367254,649.8732747114312,604.8820480006399,0.0,0.0,0.7049025440039193,0,31.9
2026-02-11 08:13:24.001541+00:00,s13-eth2,68026.7347867166,57528.781887531935,969.810886877059,819.840131174421,0.0,0.0,1.0044441333939882,0,31.9
2026-02-11 08:13:24.001541+00:00,s3-eth1,0.0,69986.35266123107,0.0,999.8050380175866,0.0,0.0,0.5598908212898486,0,31.9
2026-02-11 08:13:24.001541+00:00,s8-eth3,44441.333939881726,61238.05857857718,634.8761991411675,874.8294082653882,0.0,0.0,0.8454351401476712,0,31.9
2026-02-11 08:13:24.001541+00:00,s4-eth3,66487.03502816951,52139.83273261714,949.8147861167073,744.854753323102,0.0,0.0,0.9490149420862932,0,31.9
2026-02-11 08:13:24.001541+00:00,s0-eth4,48010.63792560451,65157.29432760612,679.8674258519588,924.8196601662676,0.0,0.0,0.905343458025685,0,31.9
2026-02-11 08:13:24.001541+00:00,s11-eth1,489.90446862861745,70476.25712985967,4.999025190087933,1004.8040632076745,0.0,0.0,0.5677292927879064,0,31.9
2026-02-11 08:13:24.001541+00:00,s6-eth1,0.0,87582.92133034058,0.0,1249.7562975219832,0.0,0.0,0.7006633706427247,0,31.9
2026-02-11 08:13:24.201510+00:00,s6-eth1,0.0,70010.8516820107,0.0,1000.1550240287244,0.0,0.0,0.5600868134560856,0,28.6
2026-02-11 08:13:24.201510+00:00,s6-eth3,61539.53862848741,39836.174607064095,875.1356460251338,565.0875885762293,0.0,0.0,0.811005705884412,0,28.6
2026-02-11 08:13:24.201510+00:00,s8-eth5,57338.887527566774,40886.33738229425,815.1263445834104,580.0899139366602,0.0,0.0,0.7858017992788882,7,28.6
2026-02-11 08:13:24.201510+00:00,s6-eth2,54888.5077186964,32134.980922042916,780.120918742405,455.0705359330696,0.0,0.0,0.6961879091259146,0,28.6
2026-02-11 08:13:24.201510+00:00,s5-eth5,50547.83491441173,42146.53271257045,720.1116173006816,600.0930144172346,0.0,0.0,0.7415549410158575,0,28.6
2026-02-11 08:13:24.201510+00:00,s13-eth1,490.075961774075,70500.92764378479,5.000775120143622,1005.155799148868,0.0,0.0,0.5679280288444709,0,28.6
2026-02-11 08:13:24.201510+00:00,s13-eth2,40396.26142052018,45997.12955508104,575.0891388165165,655.1015407388145,0.0,0.0,0.6911471278048097,0,28.6
2026-02-11 08:13:24.201510+00:00,s0-eth1,1470.227885322225,71481.07956733293,15.002325360430866,1015.1573493891552,0.0,0.0,0.5836104596212413,0,28.6
2026-02-11 08:13:24.201510+00:00,s12-eth3,50057.758952637654,40606.29397556621,715.1108421805379,580.0899139366602,0.0,0.0,0.7253124234256308,0,28.6
2026-02-11 08:13:24.201510+00:00,s0-eth2,47047.2923303112,49497.67213918157,670.1038660992454,705.1092919402507,0.0,0.0,0.7723597157559422,0,28.6
2026-02-11 08:13:24.201510+00:00,s8-eth3,29054.503448034444,52508.13876150803,415.06433497192063,750.1162680215433,0.0,0.0,0.6525011376763399,0,28.6
2026-02-11 08:13:24.201510+00:00,s1-eth4,49357.65043581755,55658.62708719851,705.1092919402507,795.1232441028359,0.0,0.0,0.8401302201841285,0,28.6
2026-02-11 08:13:24.201510+00:00,s9-eth2,54398.43175692232,41446.42419575034,775.1201436222614,590.0914641769474,0.0,0.0,0.7667588476213812,0,28.6
2026-02-11 08:13:24.201510+00:00,s13-eth3,66860.36335632023,50057.758952637654,955.1480479474318,715.1108421805379,0.0,0.0,0.9353449784716631,0,28.6
2026-02-11 08:13:24.201510+00:00,s1-eth3,49497.67213918157,39346.09864529002,705.1092919402507,560.0868134560857,0.0,0.0,0.7107501662757727,0,28.6
2026-02-11 08:13:24.201510+00:00,s12-eth4,44456.8908180768,41656.45675079637,635.09844025824,595.092239297091,0.0,0.0,0.6889067805509853,0,28.6
2026-02-11 08:13:24.201510+00:00,s5-eth4,30594.742185038678,52998.21472328211,435.06743545249515,755.117043141687,0.0,0.0,0.6687436552665663,0,28.6
2026-02-11 08:13:24.201510+00:00,s11-eth3,42006.51100920643,53558.301536738196,600.0930144172346,765.1185933819742,0.0,0.0,0.764518500367557,0,28.6
2026-02-11 08:13:24.201510+00:00,s5-eth3,47257.32488535723,57758.95263765883,675.104641219389,825.1278948236976,0.0,0.0,0.8401302201841285,0,28.6
2026-02-11 08:13:24.201510+00:00,s7-eth1,0.0,87513.56460251339,0.0,1250.1937800359055,0.0,0.0,0.7001085168201071,0,28.6
2026-02-11 08:13:24.201510+00:00,s2-eth4,59649.24563307312,51037.91087618581,850.1317704244158,725.1123924208252,0.0,0.0,0.8854972520740715,0,28.6
2026-02-11 08:13:24.201510+00:00,s0-eth4,44876.95592816886,49077.60702908951,635.09844025824,695.1077416999634,0.0,0.0,0.751636503658067,0,28.6
2026-02-11 08:13:24.201510+00:00,s4-eth3,57758.95263765883,47257.32488535723,825.1278948236976,675.104641219389,0.0,0.0,0.8401302201841285,0,28.6
2026-02-11 08:13:24.201510+00:00,s3-eth1,0.0,70010.8516820107,0.0,1000.1550240287244,0.0,0.0,0.5600868134560856,0,28.6
2026-02-11 08:13:24.201510+00:00,s8-eth4,49497.67213918157,54398.43175692232,705.1092919402507,775.1201436222614,0.0,0.0,0.8311688311688311,50,28.6
2026-02-11 08:13:24.201510+00:00,s11-eth4,40606.29397556621,50057.758952637654,580.0899139366602,715.1108421805379,0.0,0.0,0.7253124234256308,0,28.6
2026-02-11 08:13:24.201510+00:00,s11-eth1,490.075961774075,70500.92764378479,5.000775120143622,1005.155799148868,0.0,0.0,0.5679280288444709,0,28.6
2026-02-11 08:13:24.201510+00:00,s4-eth2,58739.10456120699,39836.174607064095,835.1294450639849,565.0875885762293,0.0,0.0,0.7886022333461686,0,28.6
2026-02-11 08:13:24.201510+00:00,s9-eth1,490.075961774075,70500.92764378479,5.000775120143622,1005.155799148868,0.0,0.0,0.5679280288444709,0,28.6
2026-02-11 08:13:24.201510+00:00,s3-eth2,58179.0177477509,42076.52186088844,825.1278948236976,595.092239297091,0.0,0.0,0.8020443168691147,0,28.6
2026-02-11 08:13:24.201510+00:00,s11-eth2,53698.32324010221,48797.563622361464,765.1185933819742,695.1077416999634,0.0,0.0,0.8199670948997093,0,28.6
2026-02-11 08:13:24.201510+00:00,s7-eth3,39836.174607064095,66440.29824622817,565.0875885762293,945.1464977071446,0.0,0.0,0.850211782826338,0,28.6
2026-02-11 08:13:24.201510+00:00,s4-eth1,0.0,70010.8516820107,0.0,1000.1550240287244,0.0,0.0,0.5600868134560856,0,28.6
2026-02-11 08:13:24.201510+00:00,s0-eth3,46347.18381349109,43896.80400462072,660.1023158589581,625.0968900179528,0.0,0.0,0.7219519025448945,0,28.6
2026-02-11 08:13:24.201510+00:00,s3-eth3,39836.174607064095,48937.585325725486,565.0875885762293,695.1077416999634,0.0,0.0,0.7101900794623166,13,28.6
2026-02-11 08:13:24.201510+00:00,s3-eth4,42146.53271257045,51948.05194805194,600.0930144172346,740.1147177812561,0.0,0.0,0.7527566772849792,35,28.6
2026-02-11 08:13:24.201510+00:00,s1-eth2,49497.67213918157,47047.2923303112,705.1092919402507,670.1038660992454,0.0,0.0,0.7723597157559422,30,28.6
2026-02-11 08:13:24.201510+00:00,s7-eth4,65180.10291595197,44176.84741134876,925.1433972265701,625.0968900179528,0.0,0.0,0.8748556026184058,0,28.6
2026-02-11 08:13:24.201510+00:00,s7-eth2,47397.34658872125,56848.8115657927,675.104641219389,810.1255694632667,0.0,0.0,0.8339692652361116,0,28.6
2026-02-11 08:13:24.201510+00:00,s10-eth3,53558.301536738196,31504.883256904817,765.1185933819742,450.069760812926,0.0,0.0,0.6805054783491441,7,28.6
2026-02-11 08:13:24.201510+00:00,s4-eth4,32134.980922042916,54888.5077186964,455.0705359330696,780.120918742405,0.0,0.0,0.6961879091259146,0,28.6
2026-02-11 08:13:24.201510+00:00,s2-eth3,58249.02859943291,52998.21472328211,830.1286699438413,755.117043141687,0.0,0.0,0.8899779465817201,0,28.6
2026-02-11 08:13:24.201510+00:00,s13-eth4,41656.45675079637,44456.8908180768,595.092239297091,635.09844025824,0.0,0.0,0.6889067805509853,0,28.6
2026-02-11 08:13:24.201510+00:00,s8-eth2,42426.57611929849,65180.10291595197,600.0930144172346,925.1433972265701,0.0,0.0,0.8608534322820036,0,28.6
2026-02-11 08:13:24.201510+00:00,s10-eth1,490.075961774075,70500.92764378479,5.000775120143622,1005.155799148868,0.0,0.0,0.5679280288444709,0,28.6
2026-02-11 08:13:24.201510+00:00,s2-eth1,0.0,70010.8516820107,0.0,1000.1550240287244,0.0,0.0,0.5600868134560856,0,28.6
2026-02-11 08:13:24.201510+00:00,s1-eth1,980.15192354815,70991.00360555886,10.001550240287244,1010.1565742690117,0.0,0.0,0.5757692442328561,1,28.6
2026-02-11 08:13:24.201510+00:00,s11-eth5,55658.62708719851,58109.00689606889,795.1232441028359,830.1286699438413,0.0,0.0,0.9101410718661392,0,28.6
2026-02-11 08:13:24.201510+00:00,s12-eth2,58249.02859943291,58249.02859943291,830.1286699438413,830.1286699438413,0.0,0.0,0.9319844575909265,0,28.6
2026-02-11 08:13:24.201510+00:00,s10-eth2,57548.9200826128,38996.04438687996,820.1271197035541,555.086038335942,0.0,0.0,0.7723597157559421,19,28.6
2026-02-11 08:13:24.201510+00:00,s2-eth2,44946.966779850874,37945.881611649806,640.0992153783836,540.0837129755112,0.0,0.0,0.6631427871320055,0,28.6
2026-02-11 08:13:24.201510+00:00,s5-eth2,57688.94178597682,59089.15881961704,820.1271197035541,840.1302201841285,0.0,0.0,0.9342248048447509,0,28.6
2026-02-11 08:13:24.201510+00:00,s8-eth1,0.0,70010.8516820107,0.0,1000.1550240287244,0.0,0.0,0.5600868134560856,0,28.6
2026-02-11 08:13:24.201510+00:00,s5-eth1,0.0,70010.8516820107,0.0,1000.1550240287244,0.0,0.0,0.5600868134560856,0,28.6
2026-02-11 08:13:24.201510+00:00,s9-eth3,65110.09206426996,29054.503448034444,930.1441723467137,415.06433497192063,0.0,0.0,0.7533167640984352,13,28.6
2026-02-11 08:13:24.201510+00:00,s12-eth1,490.075961774075,70500.92764378479,5.000775120143622,1005.155799148868,0.0,0.0,0.5679280288444709,0,28.6
2026-02-11 08:13:24.401550+00:00,s6-eth3,56408.71825634873,36812.6374725055,799.8400319936013,519.8960207958409,0.0,0.0,0.7457708458308338,0,33.5
2026-02-11 08:13:24.401550+00:00,s7-eth2,57878.424315136974,44931.01379724055,824.8350329934013,639.872025594881,0.0,0.0,0.8224755048990202,0,33.5
2026-02-11 08:13:24.401550+00:00,s7-eth4,60397.920415916815,48850.2299540092,854.8290341931614,689.8620275944811,0.0,0.0,0.8739852029594081,0,33.5
2026-02-11 08:13:24.401550+00:00,s8-eth2,48850.2299540092,61447.71045790842,689.8620275944811,869.8260347930415,0.0,0.0,0.882383523295341,0,33.5
2026-02-11 08:13:24.401550+00:00,s0-eth3,51579.684063187364,49130.17396520696,734.8530293941212,699.8600279944011,0.0,0.0,0.8056788642271545,11,33.5
2026-02-11 08:13:24.401550+00:00,s7-eth1,0.0,69986.00279944012,0.0,999.8000399920016,0.0,0.0,0.5598880223955209,0,33.5
2026-02-11 08:13:24.401550+00:00,s1-eth1,1469.7060587882424,88952.20955808839,14.997000599880025,1264.747050589882,0.0,0.0,0.7233753249350131,0,33.5
2026-02-11 08:13:24.401550+00:00,s7-eth3,36812.6374725055,51509.69806038792,519.8960207958409,729.8540291941612,0.0,0.0,0.7065786842631474,0,33.5
2026-02-11 08:13:24.401550+00:00,s0-eth4,59908.01839632074,57808.43831233754,849.8300339932014,819.8360327934413,0.0,0.0,0.9417316536692663,0,33.5
2026-02-11 08:13:24.401550+00:00,s0-eth2,61027.79444111178,42481.503699260145,869.8260347930415,604.879024195161,0.0,0.0,0.8280743851229754,42,33.5
2026-02-11 08:13:24.401550+00:00,s8-eth1,0.0,87482.50349930015,0.0,1249.750049990002,0.0,0.0,0.6998600279944012,0,33.5
2026-02-11 08:13:24.401550+00:00,s8-eth4,61517.69646070786,62917.41651669666,874.8250349930014,894.8210357928415,0.0,0.0,0.9954809038192362,0,33.5
2026-02-11 08:13:24.401550+00:00,s1-eth2,56128.77424515097,62427.51449710058,799.8400319936013,889.8220355928814,0.0,0.0,0.9484503099380124,0,33.5
2026-02-11 08:13:24.401550+00:00,s10-eth3,63337.3325334933,42341.531693661265,904.8190361927615,604.879024195161,0.0,0.0,0.8454309138172366,0,33.5
2026-02-11 08:13:24.401550+00:00,s8-eth3,35692.86142771446,73835.23295340932,509.8980203959208,1054.7890421915617,0.0,0.0,0.8762247550489902,9,33.5
2026-02-11 08:13:24.401550+00:00,s3-eth3,52069.58608278345,47870.42591481704,739.8520295940812,679.8640271945611,0.0,0.0,0.799520095980804,0,33.5
2026-02-11 08:13:24.401550+00:00,s13-eth4,54939.01219756049,48290.34193161368,784.8430313937213,689.8620275944811,0.0,0.0,0.8258348330333933,0,33.5
2026-02-11 08:13:24.401550+00:00,s5-eth1,0.0,69986.00279944012,0.0,999.8000399920016,0.0,0.0,0.5598880223955209,50,33.5
2026-02-11 08:13:24.401550+00:00,s9-eth2,58578.284343131374,34783.043391321735,834.8330333933213,494.9010197960408,0.0,0.0,0.7468906218756248,11,33.5
2026-02-11 08:13:24.401550+00:00,s11-eth5,57388.52229554089,60887.8224355129,819.8360327934413,869.8260347930415,0.0,0.0,0.9462107578484303,0,33.5
2026-02-11 08:13:24.401550+00:00,s9-eth3,65786.8426314737,41291.74165166967,939.8120375924815,589.882023595281,0.0,0.0,0.856628674265147,0,33.5
2026-02-11 08:13:24.401550+00:00,s11-eth4,51089.78204359128,68236.35272945411,729.8540291941612,974.8050389922016,0.0,0.0,0.9546090781843632,0,33.5
2026-02-11 08:13:24.401550+00:00,s2-eth1,0.0,69986.00279944012,0.0,999.8000399920016,0.0,0.0,0.5598880223955209,0,33.5
2026-02-11 08:13:24.401550+00:00,s10-eth2,62077.58448310338,45630.87382523496,884.8230353929214,649.870025994801,0.0,0.0,0.8616676664667067,0,33.5
2026-02-11 08:13:24.401550+00:00,s11-eth3,31843.63127374525,69636.07278544291,454.90901819636076,994.8010397920416,0.0,0.0,0.8118376324735054,2,33.5
2026-02-11 08:13:24.401550+00:00,s12-eth2,43531.29374125175,40031.99360127975,619.876024795041,569.8860227954409,0.0,0.0,0.6685062987402519,25,33.5
2026-02-11 08:13:24.401550+00:00,s3-eth4,41081.783643271345,65576.88462307538,584.883023395321,934.8130373925216,0.0,0.0,0.8532693461307739,0,33.5
2026-02-11 08:13:24.401550+00:00,s4-eth3,49130.17396520696,39542.091581683664,699.8600279944011,564.887022595481,0.0,0.0,0.7093781243751249,14,33.5
2026-02-11 08:13:24.401550+00:00,s11-eth1,489.9020195960808,87972.40551889622,4.999000199960008,1254.749050189962,0.0,0.0,0.7076984603079384,0,33.5
2026-02-11 08:13:24.401550+00:00,s2-eth2,59978.004399120175,48430.31393721256,854.8290341931614,689.8620275944811,0.0,0.0,0.8672665466906619,0,33.5
2026-02-11 08:13:24.401550+00:00,s4-eth2,38072.38552289542,52069.58608278345,539.8920215956808,739.8520295940812,0.0,0.0,0.721135772845431,5,33.5
2026-02-11 08:13:24.401550+00:00,s2-eth3,48080.383923215355,44931.01379724055,684.863027394521,639.872025594881,0.0,0.0,0.7440911817636472,0,33.5
2026-02-11 08:13:24.401550+00:00,s4-eth1,0.0,69986.00279944012,0.0,999.8000399920016,0.0,0.0,0.5598880223955209,14,33.5
2026-02-11 08:13:24.401550+00:00,s4-eth4,40871.82563487303,55708.85822835433,579.8840231953609,789.8420315936813,0.0,0.0,0.7726454709058188,16,33.5
