timestamp,rtt_ms,src,dst,probe
2026-02-11 08:15:27.195360256+00:00,350.0,0,11,0-11
2026-02-11 08:15:27.395360256+00:00,148.0,0,11,0-11
2026-02-11 08:15:29.595360256+00:00,1685.0,0,11,0-11
2026-02-11 08:15:29.795360256+00:00,677.0,0,11,0-11
2026-02-11 08:15:29.995360256+00:00,474.0,0,11,0-11
2026-02-11 08:15:30.195360256+00:00,261.0,0,11,0-11
2026-02-11 08:15:30.395360256+00:00,66.1,0,11,0-11
2026-02-11 08:15:30.595360256+00:00,242.0,0,11,0-11
2026-02-11 08:15:31.795360256+00:00,2439.0,0,11,0-11
2026-02-11 08:15:31.995360256+00:00,1609.0,0,11,0-11
2026-02-11 08:15:32.195360256+00:00,628.0,0,11,0-11
2026-02-11 08:15:32.395360256+00:00,429.0,0,11,0-11
2026-02-11 08:15:32.595360256+00:00,225.0,0,11,0-11
2026-02-11 08:15:32.795360256+00:00,40.5,0,11,0-11
2026-02-11 08:15:32.995360256+00:00,68.0,0,11,0-11
2026-02-11 08:15:33.195360256+00:00,120.0,0,11,0-11
2026-02-11 08:15:33.395360256+00:00,196.0,0,11,0-11
2026-02-11 08:15:33.595360256+00:00,218.0,0,11,0-11
2026-02-11 08:15:33.795360256+00:00,250.0,0,11,0-11
2026-02-11 08:15:33.995360256+00:00,287.0,0,11,0-11
2026-02-11 08:15:34.195360256+00:00,324.0,0,11,0-11
2026-02-11 08:15:34.395360256+00:00,396.0,0,11,0-11
2026-02-11 08:15:35.995360256+00:00,4052.0,0,11,0-11
2026-02-11 08:15:36.195360256+00:00,3070.0,0,11,0-11
2026-02-11 08:15:36.395360256+00:00,2079.0,0,11,0-11
2026-02-11 08:15:36.595360256+00:00,1889.0,0,11,0-11
2026-02-11 08:15:36.795360256+00:00,1599.0,0,11,0-11
2026-02-11 08:15:36.995360256+00:00,1105.0,0,11,0-11
2026-02-11 08:15:37.195360256+00:00,876.0,0,11,0-11
2026-02-11 08:15:37.395360256+00:00,678.0,0,11,0-11
2026-02-11 08:15:37.595360256+00:00,474.0,0,11,0-11
2026-02-11 08:15:37.795360256+00:00,277.0,0,11,0-11
2026-02-11 08:15:37.995360256+00:00,113.0,0,11,0-11
2026-02-11 08:15:38.195360256+00:00,27.9,0,11,0-11
2026-02-11 08:15:38.395360256+00:00,250.0,0,11,0-11
2026-02-11 08:15:38.595360256+00:00,496.0,0,11,0-11
2026-02-11 08:15:38.795360256+00:00,673.0,0,11,0-11
2026-02-11 08:15:38.995360256+00:00,892.0,0,11,0-11
2026-02-11 08:15:39.195360256+00:00,1192.0,0,11,0-11
2026-02-11 08:15:39.595360256+00:00,2839.0,0,11,0-11
2026-02-11 08:15:39.995360256+00:00,3322.0,0,11,0-11
2026-02-11 08:15:40.195360256+00:00,3463.0,0,11,0-11
2026-02-11 08:15:40.995360256+00:00,1737.0,0,11,0-11
2026-02-11 08:15:41.195360256+00:00,1532.0,0,11,0-11
2026-02-11 08:15:41.395360256+00:00,1057.0,0,11,0-11
2026-02-11 08:15:41.595360256+00:00,933.0,0,11,0-11
2026-02-11 08:15:41.795360256+00:00,739.0,0,11,0-11
2026-02-11 08:15:41.995360256+00:00,560.0,0,11,0-11
2026-02-11 08:15:42.195360256+00:00,374.0,0,11,0-11
2026-02-11 08:15:42.395360256+00:00,273.0,0,11,0-11
2026-02-11 08:15:42.595360256+00:00,96.2,0,11,0-11
2026-02-11 08:15:42.795360256+00:00,82.2,0,11,0-11
2026-02-11 08:15:42.995360256+00:00,240.0,0,11,0-11
2026-02-11 08:15:43.195360256+00:00,253.0,0,11,0-11
2026-02-11 08:15:43.395360256+00:00,302.0,0,11,0-11
2026-02-11 08:15:43.595360256+00:00,649.0,0,11,0-11
2026-02-11 08:15:43.795360256+00:00,6527.0,0,11,0-11
2026-02-11 08:15:44.995360256+00:00,4353.0,0,11,0-11
2026-02-11 08:15:45.195360256+00:00,3474.0,0,11,0-11
2026-02-11 08:15:48.795360256+00:00,811.0,0,11,0-11
2026-02-11 08:15:48.995360256+00:00,621.0,0,11,0-11
2026-02-11 08:15:49.195360256+00:00,420.0,0,11,0-11
2026-02-11 08:15:49.395360256+00:00,203.0,0,11,0-11
2026-02-11 08:15:49.595360256+00:00,44.9,0,11,0-11
2026-02-11 08:15:49.795360256+00:00,188.0,0,11,0-11
2026-02-11 08:15:49.995360256+00:00,391.0,0,11,0-11
2026-02-11 08:15:50.195360256+00:00,592.0,0,11,0-11
2026-02-11 08:15:50.395360256+00:00,1560.0,0,11,0-11
2026-02-11 08:15:50.595360256+00:00,2748.0,0,11,0-11
2026-02-11 08:15:50.795360256+00:00,3298.0,0,11,0-11
2026-02-11 08:15:50.995360256+00:00,4419.0,0,11,0-11
2026-02-11 08:13:23.610822400+00:00,31.8,0,13,0-13
2026-02-11 08:13:23.810822400+00:00,37.4,0,13,0-13
2026-02-11 08:13:24.010822656+00:00,31.9,0,13,0-13
2026-02-11 08:13:24.210822400+00:00,28.6,0,13,0-13
2026-02-11 08:13:24.410822400+00:00,33.5,0,13,0-13
2026-02-11 08:13:24.610822400+00:00,35.6,0,13,0-13
2026-02-11 08:13:24.810822400+00:00,26.9,0,13,0-13
2026-02-11 08:13:25.010822656+00:00,27.8,0,13,0-13
2026-02-11 08:13:25.210822400+00:00,41.5,0,13,0-13
2026-02-11 08:13:25.410822400+00:00,31.5,0,13,0-13
2026-02-11 08:13:25.610822400+00:00,29.0,0,13,0-13
2026-02-11 08:13:25.810822400+00:00,28.0,0,13,0-13
2026-02-11 08:13:26.010822656+00:00,32.7,0,13,0-13
2026-02-11 08:13:26.210822400+00:00,34.2,0,13,0-13
2026-02-11 08:13:26.410822400+00:00,33.0,0,13,0-13
2026-02-11 08:13:26.610822400+00:00,40.0,0,13,0-13
2026-02-11 08:13:26.810822400+00:00,28.7,0,13,0-13
2026-02-11 08:13:27.010822656+00:00,37.5,0,13,0-13
2026-02-11 08:13:27.210822400+00:00,29.6,0,13,0-13
2026-02-11 08:13:27.410822400+00:00,28.9,0,13,0-13
2026-02-11 08:13:27.610822400+00:00,33.5,0,13,0-13
2026-02-11 08:13:27.810822400+00:00,33.5,0,13,0-13
2026-02-11 08:13:28.010822656+00:00,33.4,0,13,0-13
2026-02-11 08:13:28.210822400+00:00,33.1,0,13,0-13
2026-02-11 08:13:28.410822400+00:00,34.1,0,13,0-13
2026-02-11 08:13:28.610822400+00:00,29.3,0,13,0-13
2026-02-11 08:13:28.810822400+00:00,34.1,0,13,0-13
2026-02-11 08:13:29.010822656+00:00,31.3,0,13,0-13
2026-02-11 08:13:29.210822400+00:00,29.4,0,13,0-13
2026-02-11 08:13:29.410822400+00:00,28.5,0,13,0-13
2026-02-11 08:13:29.610822400+00:00,42.8,0,13,0-13
2026-02-11 08:13:29.810822400+00:00,41.8,0,13,0-13
2026-02-11 08:13:30.010822656+00:00,33.3,0,13,0-13
2026-02-11 08:13:30.210822400+00:00,28.5,0,13,0-13
2026-02-11 08:13:30.410822400+00:00,37.6,0,13,0-13
2026-02-11 08:13:30.610822400+00:00,38.8,0,13,0-13
2026-02-11 08:13:30.810822400+00:00,29.2,0,13,0-13
2026-02-11 08:13:31.010822656+00:00,27.2,0,13,0-13
2026-02-11 08:13:31.210822400+00:00,27.6,0,13,0-13
2026-02-11 08:13:31.410822400+00:00,35.8,0,13,0-13
2026-02-11 08:13:31.610822400+00:00,31.5,0,13,0-13
2026-02-11 08:13:31.810822400+00:00,35.2,0,13,0-13
2026-02-11 08:13:32.010822656+00:00,29.2,0,13,0-13
2026-02-11 08:13:32.210822400+00:00,27.6,0,13,0-13
2026-02-11 08:13:32.410822400+00:00,27.0,0,13,0-13
2026-02-11 08:13:32.610822400+00:00,28.7,0,13,0-13
2026-02-11 08:13:32.810822400+00:00,34.2,0,13,0-13
2026-02-11 08:13:33.010822656+00:00,28.7,0,13,0-13
2026-02-11 08:13:33.210822400+00:00,44.4,0,13,0-13
2026-02-11 08:13:33.410822400+00:00,33.8,0,13,0-13
2026-02-11 08:13:33.610822400+00:00,28.3,0,13,0-13
2026-02-11 08:13:33.810822400+00:00,34.4,0,13,0-13
2026-02-11 08:13:34.010822656+00:00,35.4,0,13,0-13
2026-02-11 08:13:34.210822400+00:00,33.9,0,13,0-13
2026-02-11 08:13:34.410822400+00:00,33.1,0,13,0-13
2026-02-11 08:13:34.610822400+00:00,26.0,0,13,0-13
2026-02-11 08:13:34.810822400+00:00,36.5,0,13,0-13
2026-02-11 08:13:35.010822656+00:00,36.2,0,13,0-13
2026-02-11 08:13:35.210822400+00:00,30.1,0,13,0-13
2026-02-11 08:13:35.410822400+00:00,29.1,0,13,0-13
2026-02-11 08:13:35.610822400+00:00,27.7,0,13,0-13
2026-02-11 08:13:35.810822400+00:00,34.2,0,13,0-13
2026-02-11 08:13:36.010822656+00:00,94.1,0,13,0-13
2026-02-11 08:13:36.210822400+00:00,46.4,0,13,0-13
2026-02-11 08:13:36.410822400+00:00,29.6,0,13,0-13
2026-02-11 08:13:36.610822400+00:00,39.9,0,13,0-13
2026-02-11 08:13:36.810822400+00:00,32.3,0,13,0-13
2026-02-11 08:13:37.010822656+00:00,54.1,0,13,0-13
2026-02-11 08:13:37.210822400+00:00,35.7,0,13,0-13
2026-02-11 08:13:37.410822400+00:00,42.1,0,13,0-13
2026-02-11 08:13:37.610822400+00:00,45.0,0,13,0-13
2026-02-11 08:13:37.810822400+00:00,44.9,0,13,0-13
2026-02-11 08:13:38.010822656+00:00,31.4,0,13,0-13
2026-02-11 08:13:38.210822400+00:00,34.0,0,13,0-13
2026-02-11 08:13:38.410822400+00:00,48.9,0,13,0-13
2026-02-11 08:13:38.610822400+00:00,34.2,0,13,0-13
2026-02-11 08:13:38.810822400+00:00,36.2,0,13,0-13
2026-02-11 08:13:39.010822656+00:00,42.3,0,13,0-13
2026-02-11 08:13:39.210822400+00:00,46.7,0,13,0-13
2026-02-11 08:13:39.410822400+00:00,37.6,0,13,0-13
2026-02-11 08:13:39.610822400+00:00,42.7,0,13,0-13
2026-02-11 08:13:39.810822400+00:00,27.4,0,13,0-13
2026-02-11 08:13:40.010822656+00:00,27.5,0,13,0-13
2026-02-11 08:13:40.210822400+00:00,35.3,0,13,0-13
2026-02-11 08:13:40.410822400+00:00,36.8,0,13,0-13
2026-02-11 08:13:40.610822400+00:00,27.9,0,13,0-13
2026-02-11 08:13:40.810822400+00:00,28.2,0,13,0-13
2026-02-11 08:13:41.010822656+00:00,28.0,0,13,0-13
2026-02-11 08:13:41.210822400+00:00,36.8,0,13,0-13
2026-02-11 08:13:41.410822400+00:00,26.4,0,13,0-13
2026-02-11 08:13:41.610822400+00:00,54.0,0,13,0-13
2026-02-11 08:13:41.810822400+00:00,47.2,0,13,0-13
2026-02-11 08:13:42.010822656+00:00,44.8,0,13,0-13
2026-02-11 08:13:42.210822400+00:00,45.5,0,13,0-13
2026-02-11 08:13:42.410822400+00:00,51.3,0,13,0-13
2026-02-11 08:13:42.610822400+00:00,31.9,0,13,0-13
2026-02-11 08:13:42.810822400+00:00,30.7,0,13,0-13
2026-02-11 08:13:43.010822656+00:00,31.6,0,13,0-13
2026-02-11 08:13:43.210822400+00:00,31.8,0,13,0-13
2026-02-11 08:13:43.410822400+00:00,39.7,0,13,0-13
2026-02-11 08:13:43.610822400+00:00,33.6,0,13,0-13
2026-02-11 08:13:43.810822400+00:00,26.9,0,13,0-13
2026-02-11 08:13:44.010822656+00:00,63.8,0,13,0-13
2026-02-11 08:13:44.210822400+00:00,36.5,0,13,0-13
2026-02-11 08:13:44.410822400+00:00,27.7,0,13,0-13
2026-02-11 08:13:44.610822400+00:00,27.5,0,13,0-13
2026-02-11 08:13:44.810822400+00:00,36.2,0,13,0-13
2026-02-11 08:13:45.010822656+00:00,57.5,0,13,0-13
2026-02-11 08:13:45.210822400+00:00,48.0,0,13,0-13
2026-02-11 08:13:45.410822400+00:00,51.4,0,13,0-13
2026-02-11 08:13:45.610822400+00:00,38.6,0,13,0-13
2026-02-11 08:13:45.810822400+00:00,32.0,0,13,0-13
2026-02-11 08:13:46.010822656+00:00,37.5,0,13,0-13
2026-02-11 08:13:46.210822400+00:00,37.5,0,13,0-13
2026-02-11 08:13:46.410822400+00:00,26.3,0,13,0-13
2026-02-11 08:13:46.610822400+00:00,39.5,0,13,0-13
2026-02-11 08:13:46.810822400+00:00,26.5,0,13,0-13
2026-02-11 08:13:47.010822656+00:00,32.2,0,13,0-13
2026-02-11 08:13:47.210822400+00:00,30.5,0,13,0-13
2026-02-11 08:13:47.410822400+00:00,28.5,0,13,0-13
2026-02-11 08:13:47.610822400+00:00,34.9,0,13,0-13
2026-02-11 08:13:47.810822400+00:00,33.8,0,13,0-13
2026-02-11 08:13:48.010822656+00:00,28.3,0,13,0-13
2026-02-11 08:13:48.210822400+00:00,32.5,0,13,0-13
2026-02-11 08:13:48.410822400+00:00,45.1,0,13,0-13
2026-02-11 08:13:48.610822400+00:00,44.5,0,13,0-13
2026-02-11 08:13:48.810822400+00:00,33.7,0,13,0-13
2026-02-11 08:13:49.010822656+00:00,46.4,0,13,0-13
2026-02-11 08:13:49.210822400+00:00,34.4,0,13,0-13
2026-02-11 08:13:49.410822400+00:00,40.4,0,13,0-13
2026-02-11 08:13:49.610822400+00:00,34.2,0,13,0-13
2026-02-11 08:13:49.810822400+00:00,41.8,0,13,0-13
2026-02-11 08:13:50.010822656+00:00,48.4,0,13,0-13
2026-02-11 08:13:50.210822400+00:00,35.9,0,13,0-13
2026-02-11 08:13:50.410822400+00:00,51.3,0,13,0-13
2026-02-11 08:13:50.610822400+00:00,36.8,0,13,0-13
2026-02-11 08:13:50.810822400+00:00,29.1,0,13,0-13
2026-02-11 08:13:51.010822656+00:00,51.4,0,13,0-13
2026-02-11 08:13:51.210822400+00:00,35.6,0,13,0-13
2026-02-11 08:13:51.410822400+00:00,41.6,0,13,0-13
2026-02-11 08:13:51.610822400+00:00,30.7,0,13,0-13
2026-02-11 08:13:51.810822400+00:00,35.4,0,13,0-13
2026-02-11 08:13:52.010822656+00:00,53.0,0,13,0-13
2026-02-11 08:13:52.210822400+00:00,37.3,0,13,0-13
2026-02-11 08:13:52.410822400+00:00,38.7,0,13,0-13
2026-02-11 08:13:52.610822400+00:00,35.8,0,13,0-13
2026-02-11 08:13:52.810822400+00:00,52.2,0,13,0-13
2026-02-11 08:13:53.010822656+00:00,31.7,0,13,0-13
2026-02-11 08:13:53.210822400+00:00,36.5,0,13,0-13
2026-02-11 08:13:53.410822400+00:00,66.5,0,13,0-13
2026-02-11 08:13:53.610822400+00:00,36.4,0,13,0-13
2026-02-11 08:13:53.810822400+00:00,48.8,0,13,0-13
2026-02-11 08:13:54.010822656+00:00,30.7,0,13,0-13
2026-02-11 08:13:54.210822400+00:00,29.4,0,13,0-13
2026-02-11 08:13:54.410822400+00:00,41.1,0,13,0-13
2026-02-11 08:13:54.610822400+00:00,27.9,0,13,0-13
2026-02-11 08:13:54.810822400+00:00,31.3,0,13,0-13
2026-02-11 08:13:55.010822656+00:00,38.3,0,13,0-13
2026-02-11 08:13:55.210822400+00:00,32.0,0,13,0-13
2026-02-11 08:13:55.410822400+00:00,33.3,0,13,0-13
2026-02-11 08:13:55.610822400+00:00,37.4,0,13,0-13
2026-02-11 08:13:56.010822656+00:00,4097.0,0,13,0-13
2026-02-11 08:13:56.210822400+00:00,3165.0,0,13,0-13
2026-02-11 08:13:56.410822400+00:00,2228.0,0,13,0-13
2026-02-11 08:13:56.610822400+00:00,1229.0,0,13,0-13
2026-02-11 08:13:56.810822400+00:00,986.0,0,13,0-13
2026-02-11 08:13:57.010822656+00:00,759.0,0,13,0-13
2026-02-11 08:13:57.210822400+00:00,473.0,0,13,0-13
2026-02-11 08:13:57.410822400+00:00,283.0,0,13,0-13
2026-02-11 08:13:57.610822400+00:00,91.0,0,13,0-13
2026-02-11 08:13:57.810822400+00:00,168.0,0,13,0-13
2026-02-11 08:13:58.010822656+00:00,344.0,0,13,0-13
2026-02-11 08:13:58.210822400+00:00,537.0,0,13,0-13
2026-02-11 08:13:58.410822400+00:00,704.0,0,13,0-13
2026-02-11 08:13:58.610822400+00:00,906.0,0,13,0-13
2026-02-11 08:13:58.810822400+00:00,1083.0,0,13,0-13
2026-02-11 08:13:59.010822656+00:00,1280.0,0,13,0-13
2026-02-11 08:13:59.210822400+00:00,1458.0,0,13,0-13
2026-02-11 08:13:59.410822400+00:00,1635.0,0,13,0-13
2026-02-11 08:13:59.610822400+00:00,1819.0,0,13,0-13
2026-02-11 08:13:59.810822400+00:00,2008.0,0,13,0-13
2026-02-11 08:14:00.010822656+00:00,2158.0,0,13,0-13
2026-02-11 08:14:00.210822400+00:00,2333.0,0,13,0-13
2026-02-11 08:14:00.410822400+00:00,2499.0,0,13,0-13
2026-02-11 08:14:00.610822400+00:00,2610.0,0,13,0-13
2026-02-11 08:14:01.410822400+00:00,3111.0,0,13,0-13
2026-02-11 08:14:01.610822400+00:00,3240.0,0,13,0-13
2026-02-11 08:14:02.210822400+00:00,3581.0,0,13,0-13
2026-02-11 08:14:02.810822400+00:00,3825.0,0,13,0-13
2026-02-11 08:14:03.010822656+00:00,3928.0,0,13,0-13
2026-02-11 08:14:03.210822400+00:00,3980.0,0,13,0-13
2026-02-11 08:14:03.410822400+00:00,4076.0,0,13,0-13
2026-02-11 08:14:03.810822400+00:00,4269.0,0,13,0-13
2026-02-11 08:14:04.410822400+00:00,4528.0,0,13,0-13
2026-02-11 08:14:04.810822400+00:00,4704.0,0,13,0-13
2026-02-11 08:14:05.010822656+00:00,4787.0,0,13,0-13
2026-02-11 08:14:05.410822400+00:00,4869.0,0,13,0-13
2026-02-11 08:14:05.610822400+00:00,4927.0,0,13,0-13
2026-02-11 08:14:05.810822400+00:00,4969.0,0,13,0-13
2026-02-11 08:14:06.210822400+00:00,5078.0,0,13,0-13
2026-02-11 08:14:06.610822400+00:00,5197.0,0,13,0-13
2026-02-11 08:14:06.810822400+00:00,5233.0,0,13,0-13
2026-02-11 08:14:07.010822656+00:00,5268.0,0,13,0-13
2026-02-11 08:14:07.610822400+00:00,5406.0,0,13,0-13
2026-02-11 08:14:08.010822656+00:00,5473.0,0,13,0-13
2026-02-11 08:14:09.010822656+00:00,5732.0,0,13,0-13
2026-02-11 08:14:09.810822400+00:00,5865.0,0,13,0-13
2026-02-11 08:14:10.410822400+00:00,6045.0,0,13,0-13
2026-02-11 08:14:10.610822400+00:00,6068.0,0,13,0-13
2026-02-11 08:14:11.410822400+00:00,6234.0,0,13,0-13
2026-02-11 08:14:11.610822400+00:00,6234.0,0,13,0-13
2026-02-11 08:14:11.810822400+00:00,6253.0,0,13,0-13
2026-02-11 08:14:12.410822400+00:00,6313.0,0,13,0-13
2026-02-11 08:14:13.010822656+00:00,6394.0,0,13,0-13
2026-02-11 08:14:13.210822400+00:00,6411.0,0,13,0-13
2026-02-11 08:14:14.010822656+00:00,6541.0,0,13,0-13
2026-02-11 08:14:14.410822400+00:00,6580.0,0,13,0-13
2026-02-11 08:14:16.010822656+00:00,6726.0,0,13,0-13
2026-02-11 08:14:16.210822400+00:00,6762.0,0,13,0-13
2026-02-11 08:14:16.410822400+00:00,6776.0,0,13,0-13
2026-02-11 08:14:18.410822400+00:00,5884.0,0,13,0-13
2026-02-11 08:14:19.410822400+00:00,5473.0,0,13,0-13
2026-02-11 08:14:19.610822400+00:00,5467.0,0,13,0-13
2026-02-11 08:14:24.410822400+00:00,741.0,0,13,0-13
2026-02-11 08:14:24.610822400+00:00,537.0,0,13,0-13
2026-02-11 08:14:24.810822400+00:00,405.0,0,13,0-13
2026-02-11 08:14:25.010822656+00:00,206.0,0,13,0-13
2026-02-11 08:14:25.210822400+00:00,111.0,0,13,0-13
2026-02-11 08:14:25.410822400+00:00,75.7,0,13,0-13
2026-02-11 08:14:25.610822400+00:00,28.4,0,13,0-13
2026-02-11 08:14:25.810822400+00:00,27.5,0,13,0-13
2026-02-11 08:14:26.010822656+00:00,29.9,0,13,0-13
2026-02-11 08:14:26.210822400+00:00,31.0,0,13,0-13
2026-02-11 08:14:26.410822400+00:00,31.9,0,13,0-13
2026-02-11 08:14:26.610822400+00:00,30.9,0,13,0-13
2026-02-11 08:14:26.810822400+00:00,33.5,0,13,0-13
2026-02-11 08:14:27.010822656+00:00,34.6,0,13,0-13
2026-02-11 08:14:27.210822400+00:00,35.9,0,13,0-13
2026-02-11 08:14:27.410822400+00:00,35.0,0,13,0-13
2026-02-11 08:14:27.610822400+00:00,9890.0,0,13,0-13
2026-02-11 08:14:30.010822656+00:00,14102.0,0,13,0-13
2026-02-11 08:14:31.610822400+00:00,8524.0,0,13,0-13
2026-02-11 08:14:31.810822400+00:00,7524.0,0,13,0-13
2026-02-11 08:14:32.010822656+00:00,6526.0,0,13,0-13
2026-02-11 08:14:32.210822400+00:00,5525.0,0,13,0-13
2026-02-11 08:14:32.410822400+00:00,4527.0,0,13,0-13
2026-02-11 08:14:32.610822400+00:00,3498.0,0,13,0-13
2026-02-11 08:14:32.810822400+00:00,2532.0,0,13,0-13
2026-02-11 08:14:33.010822656+00:00,1526.0,0,13,0-13
2026-02-11 08:14:33.210822400+00:00,531.0,0,13,0-13
2026-02-11 08:14:33.410822400+00:00,348.0,0,13,0-13
2026-02-11 08:14:33.610822400+00:00,146.0,0,13,0-13
2026-02-11 08:14:33.810822400+00:00,29.6,0,13,0-13
2026-02-11 08:14:34.010822656+00:00,35.5,0,13,0-13
2026-02-11 08:14:34.210822400+00:00,30.4,0,13,0-13
2026-02-11 08:14:34.410822400+00:00,34.3,0,13,0-13
2026-02-11 08:14:34.610822400+00:00,36.5,0,13,0-13
2026-02-11 08:14:34.810822400+00:00,31.6,0,13,0-13
2026-02-11 08:14:35.010822656+00:00,31.3,0,13,0-13
2026-02-11 08:14:35.210822400+00:00,32.3,0,13,0-13
2026-02-11 08:14:35.410822400+00:00,31.9,0,13,0-13
2026-02-11 08:14:35.610822400+00:00,29.8,0,13,0-13
2026-02-11 08:14:35.810822400+00:00,27.6,0,13,0-13
2026-02-11 08:14:36.010822656+00:00,30.6,0,13,0-13
2026-02-11 08:14:36.210822400+00:00,34.5,0,13,0-13
2026-02-11 08:14:36.410822400+00:00,36.5,0,13,0-13
2026-02-11 08:14:36.610822400+00:00,33.1,0,13,0-13
2026-02-11 08:14:36.810822400+00:00,27.4,0,13,0-13
2026-02-11 08:14:37.010822656+00:00,2111.0,0,13,0-13
2026-02-11 08:14:37.210822400+00:00,4810.0,0,13,0-13
2026-02-11 08:14:37.410822400+00:00,9122.0,0,13,0-13
2026-02-11 08:14:37.610822400+00:00,8591.0,0,13,0-13
2026-02-11 08:14:37.810822400+00:00,8413.0,0,13,0-13
2026-02-11 08:14:38.010822656+00:00,7402.0,0,13,0-13
2026-02-11 08:14:38.210822400+00:00,6315.0,0,13,0-13
2026-02-11 08:14:38.410822400+00:00,5442.0,0,13,0-13
2026-02-11 08:14:38.610822400+00:00,4440.0,0,13,0-13
2026-02-11 08:14:38.810822400+00:00,3463.0,0,13,0-13
2026-02-11 08:14:39.010822656+00:00,2467.0,0,13,0-13
2026-02-11 08:14:39.210822400+00:00,2286.0,0,13,0-13
2026-02-11 08:14:39.410822400+00:00,1490.0,0,13,0-13
2026-02-11 08:14:39.610822400+00:00,611.0,0,13,0-13
2026-02-11 08:14:39.810822400+00:00,1917.0,0,13,0-13
2026-02-11 08:14:40.010822656+00:00,1990.0,0,13,0-13
2026-02-11 08:14:40.410822400+00:00,2058.0,0,13,0-13
2026-02-11 08:14:41.010822656+00:00,2025.0,0,13,0-13
2026-02-11 08:14:41.210822400+00:00,2092.0,0,13,0-13
2026-02-11 08:14:41.410822400+00:00,1938.0,0,13,0-13
2026-02-11 08:14:41.610822400+00:00,1856.0,0,13,0-13
2026-02-11 08:14:41.810822400+00:00,1707.0,0,13,0-13
2026-02-11 08:14:42.010822656+00:00,1362.0,0,13,0-13
2026-02-11 08:14:42.210822400+00:00,1158.0,0,13,0-13
2026-02-11 08:14:42.410822400+00:00,1183.0,0,13,0-13
2026-02-11 08:14:42.610822400+00:00,978.0,0,13,0-13
2026-02-11 08:14:42.810822400+00:00,1497.0,0,13,0-13
2026-02-11 08:14:43.010822656+00:00,1434.0,0,13,0-13
2026-02-11 08:14:43.210822400+00:00,1144.0,0,13,0-13
2026-02-11 08:14:43.410822400+00:00,916.0,0,13,0-13
2026-02-11 08:14:43.610822400+00:00,591.0,0,13,0-13
2026-02-11 08:14:43.810822400+00:00,391.0,0,13,0-13
2026-02-11 08:14:44.010822656+00:00,194.0,0,13,0-13
2026-02-11 08:14:44.210822400+00:00,38.1,0,13,0-13
2026-02-11 08:14:44.410822400+00:00,198.0,0,13,0-13
2026-02-11 08:14:44.610822400+00:00,133.0,0,13,0-13
2026-02-11 08:14:47.610822400+00:00,3353.0,0,13,0-13
2026-02-11 08:14:47.810822400+00:00,3150.0,0,13,0-13
2026-02-11 08:14:48.410822400+00:00,1029.0,0,13,0-13
2026-02-11 08:14:48.610822400+00:00,838.0,0,13,0-13
2026-02-11 08:14:48.810822400+00:00,640.0,0,13,0-13
2026-02-11 08:14:49.010822656+00:00,107.0,0,13,0-13
2026-02-11 08:14:49.810822400+00:00,2462.0,0,13,0-13
2026-02-11 08:14:50.010822656+00:00,1413.0,0,13,0-13
2026-02-11 08:14:50.210822400+00:00,925.0,0,13,0-13
2026-02-11 08:14:50.410822400+00:00,529.0,0,13,0-13
2026-02-11 08:14:50.610822400+00:00,335.0,0,13,0-13
2026-02-11 08:14:50.810822400+00:00,128.0,0,13,0-13
2026-02-11 08:14:51.010822656+00:00,59.2,0,13,0-13
2026-02-11 08:14:52.210822400+00:00,631.0,0,13,0-13
2026-02-11 08:14:52.410822400+00:00,426.0,0,13,0-13
2026-02-11 08:14:52.610822400+00:00,226.0,0,13,0-13
2026-02-11 08:14:52.810822400+00:00,32.0,0,13,0-13
2026-02-11 08:14:53.010822656+00:00,29.9,0,13,0-13
2026-02-11 08:14:53.210822400+00:00,30.8,0,13,0-13
2026-02-11 08:14:53.410822400+00:00,33.6,0,13,0-13
2026-02-11 08:14:53.610822400+00:00,36.2,0,13,0-13
2026-02-11 08:14:53.810822400+00:00,37.1,0,13,0-13
2026-02-11 08:14:54.010822656+00:00,29.8,0,13,0-13
2026-02-11 08:14:54.210822400+00:00,36.9,0,13,0-13
2026-02-11 08:14:54.410822400+00:00,28.3,0,13,0-13
2026-02-11 08:14:54.610822400+00:00,28.1,0,13,0-13
2026-02-11 08:14:54.810822400+00:00,41.7,0,13,0-13
2026-02-11 08:14:55.010822656+00:00,53.0,0,13,0-13
2026-02-11 08:14:55.210822400+00:00,48.4,0,13,0-13
2026-02-11 08:14:55.410822400+00:00,41.7,0,13,0-13
2026-02-11 08:14:55.610822400+00:00,60.3,0,13,0-13
2026-02-11 08:14:55.810822400+00:00,52.2,0,13,0-13
2026-02-11 08:14:56.010822656+00:00,64.0,0,13,0-13
2026-02-11 08:14:56.210822400+00:00,50.6,0,13,0-13
2026-02-11 08:14:56.410822400+00:00,173.0,0,13,0-13
2026-02-11 08:14:56.610822400+00:00,31.4,0,13,0-13
2026-02-11 08:14:56.810822400+00:00,77.6,0,13,0-13
2026-02-11 08:14:57.010822656+00:00,867.0,0,13,0-13
2026-02-11 08:14:57.210822400+00:00,1580.0,0,13,0-13
2026-02-11 08:14:57.610822400+00:00,3394.0,0,13,0-13
2026-02-11 08:14:58.210822400+00:00,3551.0,0,13,0-13
2026-02-11 08:15:00.410822400+00:00,4198.0,0,13,0-13
2026-02-11 08:15:00.810822400+00:00,3383.0,0,13,0-13
2026-02-11 08:15:01.010822656+00:00,2763.0,0,13,0-13
